"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"205",709,4112229,806917,205,324,355348,3756881,202879,604038,174,535
"206",1655,3427320,582007,206,326,318387,3108933,157679,424328,574,1081
"207",796,6292857,1097960,207,327,530869,5761988,372790,725170,481,315
"208",763,6816848,681119,208,328,590574,6226274,279364,401755,404,359
"209",1610,8340075,1119192,209,329,808197,7531878,409871,709321,792,818
"210",710,8802356,1397014,210,330,777639,8024717,471836,925178,69,641
"211",1016,8829494,993999,211,331,892246,7937248,367212,626787,414,602
"212",865,8829494,831748,212,332,892246,7937248,319081,512667,373,492
"213",760,7379435,521653,213,334,658074,6721361,185745,335908,379,381
"214",611,7379435,521653,214,335,658074,6721361,185745,335908,367,244
"215",349,4912755,370514,215,336,489810,4422945,150111,220403,187,162
"216",517,1690667,557721,216,337,373894,1316773,187970,369751,191,326
"217",1347,3199853,495330,217,338,379855,2819998,136445,358885,301,1046
"218",865,3199853,498031,218,339,379855,2819998,122140,375891,326,539
"219",682,840199,550630,219,340,225148,615051,267736,282894,453,229
"220",756,840199,558273,220,341,225148,615051,270723,287550,334,422
"221",860,1402786,639787,221,342,292648,1110138,267394,372393,517,343
"222",557,2350351,405870,222,343,582052,1768299,109592,296278,328,229
"223",605,3229521,345881,223,344,969215,2260306,80707,265174,530,75
"224",1341,2884611,582446,224,345,565355,2319256,161809,420637,772,569
"225",1271,3838700,640148,225,346,1233668,2605032,232718,407430,297,974
"226",889,4529800,274539,226,347,1345020,3184780,108252,166287,256,633
"227",1227,1276569,705436,227,348,433164,843405,413082,292354,1075,152
"228",648,410841,603487,228,349,218536,192305,252844,350643,477,171
"229",661,0,244506,229,351,0,0,56453,188053,573,88
"230",573,1292460,110521,230,352,84384,1208076,37543,72978,387,186
"231",216,1292460,577024,231,353,84384,1208076,169027,407997,110,106
"232",1503,2142928,405228,232,354,233130,1909798,104039,301189,707,796
"233",779,2350351,341249,233,355,582052,1768299,91951,249298,354,425
"234",625,2350351,514980,234,356,582052,1768299,182745,332235,364,261
"235",1159,840199,706897,235,358,225148,615051,314995,391902,623,536
"236",773,2253254,563843,236,359,441394,1811860,156928,406915,309,464
"237",1795,3303501,590929,237,361,1437391,1866110,281849,309080,944,851
"238",1169,2101509,595820,238,362,962850,1138659,276626,319194,766,403
"239",1246,1492330,660705,239,363,698397,793933,289749,370956,710,536
"240",1164,2860350,189001,240,364,1270427,1589923,103254,85747,1078,86
"241",1017,410841,500367,241,367,218536,192305,309622,190745,893,124
"242",861,5961461,1225880,242,368,446652,5514809,376299,849581,211,650
"243",1393,2576852,414414,243,369,169641,2407211,139998,274416,666,727
"244",846,4250337,498642,244,370,491639,3758698,102330,396312,59,787
"245",395,2302212,95087,245,371,893024,1409188,41905,53182,152,243
"246",418,2208332,222996,246,372,1367398,840934,138063,84933,165,253
"247",113,2107490,302162,247,373,1298504,808986,174005,128157,97,16
"248",574,3560790,150174,248,374,1620343,1940447,94124,56050,354,220
"249",806,2801030,383211,249,375,1344541,1456489,181653,201558,607,199
"251",1005,4049446,488383,251,378,1477874,2571572,239706,248677,324,681
"252",621,0,1073698,252,379,0,0,431221,642477,291,330
"253",752,4467062,277425,253,380,666400,3800662,92222,185203,313,439
"254",41,2302212,153892,254,381,893024,1409188,69402,84490,10,31
"255",323,2208332,249960,255,382,1367398,840934,148025,101935,245,78
"256",1175,3586094,329431,256,383,1348984,2237110,137735,191696,357,818
"257",239,2647607,588356,257,384,383061,2264546,209084,379272,112,127
"258",827,8074736,1031865,258,385,699302,7375434,288143,743722,325,502
"259",1435,840199,298238,259,386,225148,615051,171792,126446,893,542
"260",807,3356213,428236,260,387,712614,2643599,135994,292242,230,577
"261",329,840199,557469,261,388,225148,615051,233389,324080,142,187
"262",831,3995460,279031,262,389,519141,3476319,47561,231470,353,478
"263",667,3631723,164312,263,390,451617,3180106,62268,102044,415,252
"264",632,5534729,738285,264,391,576896,4957833,159362,578923,302,330
"265",771,3838700,569751,265,393,1233668,2605032,215487,354264,299,472
"266",823,865728,1122666,266,394,214628,651100,387351,735315,457,366
"267",884,1276569,910618,267,395,433164,843405,362311,548307,722,162
"268",457,3199853,484162,268,397,379855,2819998,132320,351842,110,347
"269",469,7610202,598281,269,398,791313,6818889,214307,383974,208,261
"270",336,849474,353089,270,399,576869,272605,198428,154661,306,30
"271",974,0,282974,271,400,0,0,205061,77913,920,54
"272",661,0,284673,272,401,0,0,205445,79228,503,158
"273",478,0,284736,273,402,0,0,183546,101190,350,128
"274",501,0,462987,274,403,0,0,293665,169322,372,129
"275",558,87711,446244,275,405,31030,56681,213456,232788,100,458
"276",529,0,316600,276,406,0,0,192017,124583,433,96
"277",591,0,393975,277,407,0,0,177463,216512,354,237
"278",986,87711,361868,278,408,31030,56681,118590,243278,195,791
"279",1921,87711,485206,279,409,31030,56681,166503,318703,295,1626
"280",426,87711,435974,280,410,31030,56681,163729,272245,290,136
"281",673,1537578,377561,281,411,817613,719965,143145,234416,133,540
"282",1126,1537578,388419,282,412,817613,719965,160471,227948,335,791
"283",473,0,99387,283,413,0,0,52956,46431,393,80
"284",499,1537578,504517,284,414,817613,719965,189901,314616,150,349
"285",2756,1537578,757863,285,415,817613,719965,335260,422603,1280,1476
"286",738,1537578,566379,286,416,817613,719965,283434,282945,612,126
"287",1562,1537578,823331,287,417,817613,719965,403798,419533,863,699
"288",870,2139171,352582,288,418,1294103,845068,253650,98932,335,535
"289",768,2139171,306495,289,419,1294103,845068,195030,111465,220,548
"290",209,689304,91070,290,420,507520,181784,35425,55645,97,112
"291",2020,689304,320571,291,421,507520,181784,197052,123519,833,1187
"292",72,0,63270,292,422,0,0,23532,39738,25,47
"293",276,1537578,424040,293,424,817613,719965,232196,191844,73,203
"294",262,87711,470589,294,425,31030,56681,246547,224042,29,233
"295",1153,2389997,432532,295,426,1234762,1155235,297999,134533,339,814
"296",841,2139171,316932,296,427,1294103,845068,254838,62094,500,341
"297",523,7047615,520920,297,428,723813,6323802,206117,314803,176,347
"298",70,1181681,176087,298,429,836468,345213,105524,70563,66,4
"299",292,2826203,249726,299,430,952729,1873474,102451,147275,229,63
"300",1646,3049074,339081,300,431,1252254,1796820,179201,159880,992,654
"301",93,1425503,312326,301,432,1096591,328912,264499,47827,64,29
"302",826,6659428,1061888,302,433,544509,6114919,272855,789033,206,620
"303",208,2682356,413442,303,434,1820194,862162,244831,168611,205,3
"304",152,1781879,1102272,304,435,168433,1613446,416513,685759,44,108
"305",181,2328163,452813,305,436,1281286,1046877,234023,218790,156,25
"306",294,1106117,297152,306,437,512163,593954,168254,128898,114,180
"307",903,970992,371948,307,438,745868,225124,276129,95819,374,529
"308",1015,579920,114931,308,439,320739,259181,62858,52073,651,364
"309",72,0,1565,309,440,0,0,77,1488,27,45
"310",178,0,308060,310,446,0,0,168480,139580,150,28
"311",29,0,322548,311,447,0,0,219879,102669,24,5
"312",16,0,131893,312,449,0,0,90675,41218,14,2
"313",749,0,308285,313,450,0,0,73630,234655,461,288
"314",218,1292460,52123,314,451,84384,1208076,18655,33468,78,140
"315",288,3034515,485072,315,452,642229,2392286,129122,355950,99,189
"316",487,5147790,591399,316,453,894879,4252911,139631,451768,215,272
"317",473,6292857,1096286,317,454,530869,5761988,333877,762409,287,186
"318",146,3499085,417939,318,455,843783,2655302,135352,282587,27,119
"319",611,3303501,584553,319,456,1437391,1866110,285157,299396,463,148
"320",463,3499085,579527,320,457,843783,2655302,201024,378503,166,297
"321",535,4669001,973486,321,458,362268,4306733,298946,674540,210,325
"322",1023,0,830150,322,461,0,0,325088,505062,649,374
"323",52,0,329756,323,462,0,0,222942,106814,48,4
"325",110,1292460,109072,325,464,84384,1208076,33059,76013,38,72
"326",1713,1484169,190713,326,500,908182,575987,100750,89963,826,887
"327",1280,1831428,556827,327,501,1174014,657414,235964,320863,630,650
"328",4212,347259,122895,328,502,265832,81427,71753,51142,1049,3163
"330",1739,1831428,389731,330,504,1174014,657414,340952,48779,1347,392
"331",1428,0,298533,331,505,0,0,114121,184412,807,621
"332",336,1765875,70042,332,506,615651,1150224,25857,44185,120,216
"333",1104,1765875,147401,333,507,615651,1150224,46822,100579,606,498
"334",694,1765875,109210,334,508,615651,1150224,31721,77489,175,519
"335",1831,2067035,172035,335,509,795923,1271112,120909,51126,404,1427
"336",307,951914,117406,336,510,471773,480141,52827,64579,129,178
"337",851,951914,174703,337,511,471773,480141,63127,111576,313,538
"338",1140,1318502,128081,338,512,637160,681342,47423,80658,669,471
"339",961,2067035,177167,339,513,795923,1271112,54864,122303,344,617
"340",1467,2599290,138618,340,514,1232332,1366958,66656,71962,394,1073
"341",574,0,246608,341,515,0,0,185096,61512,463,111
"342",648,1484169,415353,342,516,908182,575987,277005,138348,408,240
"343",507,2328475,450543,343,518,1373631,954844,228409,222134,153,354
"344",383,627071,333806,344,519,486515,140556,164063,169743,308,75
"345",677,1113797,396256,345,520,910059,203738,180983,215273,263,414
"346",615,1416980,614560,346,521,1116963,300017,237249,377311,339,276
"347",121,1992985,363378,347,522,1433590,559395,206390,156988,56,65
"348",66,927852,347129,348,523,741658,186194,186573,160556,65,1
"349",151,1406822,336502,349,524,1145564,261258,232229,104273,139,12
"350",612,1042051,404234,350,525,704915,337136,105506,298728,252,360
"351",1448,1879397,404126,351,526,1424062,455335,191282,212844,571,877
"352",961,887130,633605,352,529,616014,271116,211877,421728,849,112
"353",1523,1400404,327575,353,530,798221,602183,165656,161919,1038,485
"354",167,1221982,398713,354,533,950493,271489,254640,144073,108,59
"355",224,920096,363336,355,534,722020,198076,296473,66863,179,45
"356",499,853314,461560,356,535,588931,264383,309118,152442,397,102
"357",398,1623215,417350,357,536,1278708,344507,254083,163267,217,181
"358",612,679103,417467,358,537,385176,293927,111605,305862,160,452
"359",594,1394220,403390,359,538,1100554,293666,138894,264496,316,278
"360",922,887130,224688,360,539,616014,271116,131209,93479,519,403
"361",906,0,487018,361,540,0,0,283780,203238,496,410
"362",894,0,309646,362,542,0,0,81776,227870,321,573
"363",679,0,309646,363,543,0,0,81776,227870,126,553
"364",593,0,96313,364,544,0,0,57643,38670,431,162
"365",990,0,467373,365,546,0,0,293303,174070,631,359
"366",1568,347259,228615,366,548,265832,81427,203271,25344,1358,210
"367",1467,0,489584,367,549,0,0,286724,202860,959,508
"368",947,1555142,476884,368,550,1061925,493217,240552,236332,322,625
"369",1214,0,344307,369,551,0,0,115415,228892,599,615
"370",272,0,360215,370,552,0,0,99897,260318,86,186
"371",658,910029,303025,371,553,730822,179207,244038,58987,517,141
"372",388,0,366685,372,555,0,0,101001,265684,185,203
"373",80,827010,199707,373,556,672764,154246,88592,111115,64,16
"374",892,2728580,534163,374,557,1449365,1279215,250018,284145,425,467
"375",770,930254,488356,375,558,693419,236835,164520,323836,379,391
"376",1086,1669122,678810,376,559,1191430,477692,252712,426098,527,559
"377",1359,0,317728,377,560,0,0,236007,81721,1230,129
"378",785,951914,151189,378,561,471773,480141,64357,86832,358,427
"379",1325,887130,242333,379,562,616014,271116,145021,97312,903,422
"380",2409,1115121,161210,380,563,324150,790971,96114,65096,471,1938
"381",32,1992985,356473,381,564,1433590,559395,197515,158958,31,1
"382",1930,827010,210557,382,565,672764,154246,88877,121680,826,1104
"383",2389,1765875,97425,383,567,615651,1150224,26793,70632,1144,1245
"384",1241,2728580,344428,384,568,1449365,1279215,177353,167075,669,572
"385",123,601172,307612,385,569,514464,86708,251883,55729,84,39
"386",778,1484169,218008,386,571,908182,575987,132356,85652,338,440
"387",170,910029,265462,387,572,730822,179207,155985,109477,114,56
"388",1376,0,324893,388,573,0,0,171844,153049,1004,372
"389",879,0,525430,389,574,0,0,320903,204527,711,168
"390",433,536161,215884,390,575,406002,130159,113211,102673,104,329
"391",808,0,140489,391,576,0,0,85133,55356,405,403
"392",859,0,126631,392,577,0,0,72724,53907,480,379
"393",1473,1115121,165144,393,578,324150,790971,95737,69407,501,972
"394",950,1394220,202041,394,579,1100554,293666,73792,128249,465,485
"395",23,2272518,276419,395,580,1651663,620855,159928,116491,15,8
"396",317,1879397,180984,396,581,1424062,455335,95732,85252,103,214
"397",863,2067035,182772,397,582,795923,1271112,86572,96200,224,639
"398",1272,1394220,237460,398,583,1100554,293666,135122,102338,769,503
"399",1234,1484169,254274,399,584,908182,575987,149048,105226,784,450
"400",1953,1115121,234163,400,585,324150,790971,168889,65274,1544,409
"401",522,1394220,104574,401,586,1100554,293666,46385,58189,393,129
"402",249,2067035,124451,402,587,795923,1271112,38605,85846,104,145
"403",649,1831428,130216,403,588,1174014,657414,75440,54776,495,154
"404",1898,1765875,99990,404,589,615651,1150224,27490,72500,672,1226
"405",1631,1484169,410161,405,590,908182,575987,140027,270134,522,1109
"406",273,1484169,238174,406,591,908182,575987,87784,150390,49,224
"407",481,1484169,63530,407,592,908182,575987,22632,40898,94,387
"408",1826,0,294534,408,593,0,0,257438,37096,1739,87
"409",875,1010908,4192,409,594,719819,291089,1090,3102,43,832
"410",69,1838714,436819,410,600,1325717,512997,263429,173390,25,44
"411",382,526118,636415,411,601,282904,243214,293272,343143,195,187
"412",1439,0,554570,412,602,0,0,444690,109880,823,616
"413",465,1091037,553154,413,604,893650,197387,270236,282918,392,73
"414",442,1764021,762610,414,605,796164,967857,336066,426544,218,224
"415",429,0,369772,415,606,0,0,216196,153576,251,178
"416",350,923296,210523,416,607,788329,134967,110193,100330,260,90
"417",168,1136361,404501,417,608,748448,387913,223827,180674,107,61
"418",839,0,398793,418,609,0,0,182587,216206,569,270
"419",500,967259,443520,419,610,789845,177414,345830,97690,407,93
"420",981,1299451,388654,420,612,594610,704841,171947,216707,549,432
"421",1069,1492330,694987,421,613,698397,793933,300789,394198,457,612
"422",835,1299451,476363,422,614,594610,704841,217012,259351,334,501
"423",541,1299451,599424,423,615,594610,704841,290238,309186,419,122
"424",112,1136361,611849,424,616,748448,387913,330440,281409,92,20
"425",737,868489,550228,425,617,704243,164246,427372,122856,632,105
"426",210,967259,529777,426,621,789845,177414,416775,113002,170,40
"427",611,0,632508,427,622,0,0,427611,204897,382,229
"428",456,1136361,583938,428,623,748448,387913,312278,271660,271,185
"429",1541,401953,312913,429,624,292506,109447,219341,93572,1074,467
"430",1167,1978167,540392,430,625,1509664,468503,257563,282829,1002,165
"431",810,887130,389004,431,626,616014,271116,200942,188062,591,219
"432",719,0,588741,432,627,0,0,390663,198078,391,328
"433",300,1136361,329710,433,628,748448,387913,196345,133365,168,132
"434",1701,928071,619433,434,630,575410,352661,275821,343612,1230,471
