"","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"100",205,5314647,1061332,787592,223141,4068,1023
"101",206,5877625,1522908,429856,106717,5027,1073
"102",207,4603191,1265687,241739,256096,11563,12438
"103",209,6344436,1624232,832309,560361,1867,574
"104",210,6028301,1477219,766332,269503,4709,3874
"105",211,7546582,2588396,998193,549590,3786,3803
"106",212,6832928,2172509,877241,489125,3734,1713
"107",213,6193760,1669921,145415,59531,1050,692
"108",214,6193760,1669921,739241,416338,1415,442
"109",215,713654,415887,178623,254172,1071,1197
"110",216,4919326,1412700,434039,375785,1259,1411
"111",217,4919326,1412700,593631,363396,2699,805
"112",218,4919326,1412700,684711,447685,1121,320
"113",219,6121472,2376864,640000,426683,1463,922
"114",220,5407818,1960977,579161,406332,2005,884
"115",221,713654,415887,329706,124834,2035,2003
"116",222,2290750,2257239,367453,146062,5079,2350
"117",223,6819455,3609627,530241,251560,1775,1152
"118",224,5558494,1915288,590425,344234,2267,1546
"119",225,4844840,1499401,418176,310062,1490,1050
"120",226,5407818,1960977,507700,325304,2155,940
"121",227,487599,369063,95696,62042,1476,2029
"122",228,1864836,1941080,251402,145018,3123,2857
"123",229,1864836,1941080,255783,144559,3557,1368
"124",230,3578506,2113847,400339,262642,3728,3674
"125",231,3107699,1776109,354042,211306,966,889
"126",232,1930510,1155226,230542,151434,3825,2966
"127",233,1930510,1155226,97843,73394,489,195
"128",234,280283,472734,249330,273227,520,848
"129",235,280283,472734,210761,227720,617,931
"130",236,4771955,3948358,193522,169110,1744,1644
"131",237,697666,810868,210895,254584,1747,1292
"132",238,3397524,2889057,218007,163405,2124,2354
"133",239,3397524,2889057,270241,186560,1552,1210
"134",240,3112161,1780897,324341,269607,2535,2543
"135",241,2130601,2505199,262118,369805,905,1534
"136",242,2788070,2270644,256289,292985,500,836
"137",243,1930510,1155226,151656,101031,2225,1565
"138",244,1933359,2066781,286228,273634,1419,1632
"139",245,3397524,2889057,208471,169851,2068,1902
"140",247,1864836,1941080,607151,470940,5182,5568
"141",248,2138764,627419,320182,110445,2990,2587
"142",249,713654,415887,54045,73713,2244,2545
"143",250,1475830,1559021,324703,436158,501,618
"144",251,836662,1056433,174437,250433,710,1087
"145",252,1116945,1529167,417042,411654,1366,1411
"146",253,697666,810868,266224,301616,1093,1209
"147",254,280283,472734,165922,252132,541,1060
"148",255,2130601,2505199,241218,368055,928,1311
"149",256,4355693,4314267,148039,248822,818,1024
"150",257,5407818,1960977,388901,441496,1581,3351
"151",258,7148414,3458182,376383,281813,1035,1542
"152",259,5407818,1960977,556104,608098,2388,5995
"153",260,2887662,1940575,0,0,1580,669
"154",262,3151593,1810060,363880,271016,2941,2715
"155",263,3818029,3492983,130172,118458,2259,2290
"156",264,3107699,1776109,465557,324046,1363,827
"157",265,3112161,1780897,388068,298283,1010,953
"158",266,5337253,3589965,522149,476136,841,671
"159",267,1864836,1941080,594807,397923,1458,1366
"160",268,1864836,1941080,629217,473274,1382,1427
"161",270,4919326,1412700,1003153,560900,746,371
"162",271,5407818,1960977,501903,468828,785,766
"163",272,1864836,1941080,562971,437907,4963,5488
"164",274,3258877,2608382,1053345,970217,3656,7464
"165",275,3151593,1810060,266875,197803,2021,2874
"166",276,3258877,2608382,360966,261633,1835,2076
"167",277,5337253,3589965,1285167,1149546,1261,1426
"168",278,2130601,2505199,544412,470844,1090,1722
"169",279,2225092,1809068,639904,601450,1285,1803
"170",280,3329001,2763356,138233,113202,1478,1856
"171",281,0,0,320444,280492,713,666
"172",282,3580452,3277898,1132070,1008033,423,480
"173",283,2695899,2146806,682169,531838,2058,2849
"174",284,5337253,3589965,1185239,1079731,3974,3340
"175",285,0,0,137473,128162,536,400
"176",286,0,0,260520,260203,860,1193
"177",287,1934972,1160014,293756,207264,1746,1992
"178",288,1930510,1155226,244777,169313,729,524
"179",289,0,0,140670,136167,712,631
"180",290,3329001,2763356,425941,285659,1088,821
"181",291,5532882,4935150,256792,169042,3209,838
"182",292,2225092,1809068,154390,257864,341,616
"183",293,3358469,2278313,162801,162802,1865,2331
"184",300,5628229,1082243,902244,398085,1065,885
"185",301,0,0,416092,410567,1384,1557
"186",302,0,0,763424,564187,2660,2990
"187",303,12190027,3008917,1177077,565668,1833,1180
"188",304,12383087,3021862,1486626,795886,1626,951
"189",305,12383087,3021862,1556033,834403,2396,863
"190",306,10800215,2637179,1339328,719425,1752,1061
"191",307,5628229,1082243,679988,292672,1329,749
"192",308,12190027,3008917,1245008,637633,1568,536
"193",309,12190027,3008917,1395964,824420,1749,726
"194",310,10800215,2637179,1428084,888785,1438,601
"195",311,12190027,3008917,1566757,878240,4030,2219
"196",312,14039722,4060117,1257556,580458,3267,2474
"197",313,4238417,710505,1068205,896226,826,866
"198",314,1582872,384683,203927,134239,1626,1108
"199",315,7443075,2819156,636397,329599,1583,1274
"200",316,15345094,4499699,1623373,981655,2373,1886
"201",318,19708520,6249010,1883806,1098336,857,538
"202",320,18125648,5864327,1681056,993209,2227,1220
"203",321,18125648,5864327,1132637,601478,1762,861
"204",322,20162556,6484424,1118543,608128,1105,711
"205",324,9751714,2731743,1385401,670559,2111,1612
"206",326,7443075,2819156,475049,280453,1781,1286
"207",327,13620408,4487305,1216286,901669,1734,1495
"208",328,14804686,4741857,933166,709940,1643,1565
"209",329,18691289,6413154,1225569,946638,2160,2140
"210",330,19708520,6249010,1908334,1144865,1517,712
"211",331,21346834,6738976,1127383,782842,1728,876
"212",332,21346834,6738976,901184,531712,901,600
"213",334,16269161,5222687,692361,586804,2205,2466
"214",335,16269161,5222687,692361,586804,1878,1945
"215",336,11248214,3593998,250234,236442,1095,743
"216",337,4725310,2767341,516525,194174,553,433
"217",338,8124491,2911330,833635,425108,1957,1200
"218",339,8124491,2911330,935493,437628,1578,964
"219",340,1763303,1289504,464790,480582,1342,1627
"220",341,1763303,1289504,641436,655240,1240,1281
"221",342,3227778,1770334,669320,645352,2748,2748
"222",343,4757696,2455061,527667,321933,678,540
"223",344,6078543,2672330,478453,248788,881,896
"224",345,7140678,2897946,996653,424432,1616,826
"225",346,6834603,3336733,726333,560507,2000,1765
"226",347,8200610,3733481,414199,286560,2221,1547
"227",348,1618404,612565,424807,443603,623,1123
"228",349,228592,240827,464064,473346,627,690
"229",351,0,0,112720,56116,651,781
"230",352,1582872,384683,111927,52922,312,148
"231",353,1582872,384683,462592,282352,952,732
"232",354,4544879,1862520,248246,189567,815,812
"233",355,4757696,2455061,460252,279004,1574,970
"234",356,4757696,2455061,625951,493367,1643,798
"235",358,1763303,1289504,645230,593008,2837,2949
"236",359,6189785,3248171,564931,320361,1460,796
"237",361,4346909,2431886,626695,430988,2477,2602
"238",362,2750074,1640350,671123,444861,1154,1247
"239",363,1994014,975947,742663,491246,1285,1321
"240",364,3801169,1966137,96470,153053,605,883
"241",367,228592,240827,308212,353565,532,1188
"242",368,12383087,3021862,1686716,1002988,1778,792
"243",369,4481068,1341319,560882,286476,2082,614
"244",370,9291831,2052281,840339,360183,2128,646
"245",371,3816458,2201705,122311,89390,728,614
"246",372,1920243,1959676,198238,186122,572,653
"247",373,1838998,1875707,246462,217394,108,130
"248",374,4777441,3288337,118723,131339,980,882
"249",375,3823054,2624544,359675,280295,861,1153
"250",377,NA,NA,NA,NA,NA,101
"251",378,6554300,3348276,550970,371813,760,730
"252",379,0,0,1109606,923296,1543,1092
"253",380,10070416,3356525,303649,240588,998,720
"254",381,3816458,2201705,180222,142722,212,85
"255",382,1920243,1959676,235113,203641,472,635
"256",383,5698066,3095128,306608,216711,2417,2321
"257",384,5628229,1082243,910933,454052,624,610
"258",385,17858825,5197810,1384160,930563,2262,2219
"259",386,1763303,1289504,158403,174681,520,1205
"260",387,7049695,2723044,677907,403223,1116,516
"261",388,1763303,1289504,437591,512426,883,1008
"262",389,10161399,3531427,453130,298485,1695,1269
"263",390,8181328,2903696,172047,138117,1461,1415
"264",391,12190027,3008917,1154150,487792,1049,397
"265",393,6834603,3336733,656747,446317,1746,1491
"266",394,1389812,371738,1073732,591795,724,762
"267",395,1618404,612565,677382,501593,755,1306
"268",397,8124491,2911330,756274,411460,1605,899
"269",398,18572892,6509301,692271,506114,2049,1824
"270",399,588198,666616,242902,271052,356,493
"271",400,0,0,160955,129873,617,1192
"272",401,0,0,168458,128595,542,868
"273",402,0,0,159779,141164,694,900
"274",403,0,0,349230,178908,1192,294
"275",405,175260,37209,453056,153992,1332,236
"276",406,0,0,184197,161623,786,604
"277",407,0,0,385246,165764,1186,720
"278",408,175260,37209,429900,135585,2156,429
"279",409,175260,37209,725595,244111,5017,1361
"280",410,175260,37209,627075,186785,735,373
"281",411,1976985,854864,568602,221258,2132,673
"282",412,1976985,854864,553827,241171,4663,904
"283",413,0,0,141911,53831,810,843
"284",414,1976985,854864,637920,389814,1788,968
"285",415,1976985,854864,532538,600932,4171,4799
"286",416,1976985,854864,639128,470961,1407,627
"287",417,1976985,854864,484487,631239,2363,2374
"288",418,2284940,1294637,239278,285633,2413,2821
"289",419,2284940,1294637,258283,260297,3188,3201
"290",420,483215,476982,144764,96107,1366,917
"291",421,483215,476982,265844,263542,3017,3151
"292",422,0,0,106805,78392,704,399
"293",424,1976985,854864,225243,412589,470,310
"294",425,175260,37209,440467,166840,1032,134
"295",426,2922633,2019823,245506,269152,1539,1028
"296",427,2284940,1294637,170087,230734,778,1115
"297",428,17108417,6028471,466267,288915,620,284
"298",429,857583,1125295,98466,159617,112,96
"299",430,5000736,2456257,286167,229100,539,538
"300",431,4279992,2325077,397534,231401,1909,1749
"301",432,1073377,1264899,240646,209100,908,615
"302",433,15163641,4386490,1568253,872912,2084,1644
"303",434,1828642,2306983,257201,294856,119,30
"304",435,4238417,710505,1054508,896865,538,310
"305",436,2886560,3043319,373918,446731,454,344
"306",437,1682407,1884180,241567,213933,1106,989
"307",438,601498,666334,236507,322836,1546,1543
"308",439,761676,585155,84758,84988,1971,1339
"309",440,0,0,1779,3632,587,487
"310",446,0,0,282418,195546,453,365
"311",447,0,0,245567,209080,106,69
"312",449,0,0,91202,71696,59,92
"313",450,0,0,165101,131695,885,872
"314",451,1582872,384683,63835,30460,685,310
"315",452,6452979,2443308,845674,402399,999,481
"316",453,11928717,4619256,971306,467892,1429,1340
"317",454,13620408,4487305,1462579,1037669,1640,1429
"318",455,7195904,2820073,724019,354094,787,503
"319",456,4346909,2431886,712136,418254,525,621
"320",457,7195904,2820073,773605,425542,870,644
"321",458,10800215,2637179,1344169,806006,2291,1424
"322",461,0,0,814722,616282,1151,983
"323",462,0,0,257899,232103,170,71
"324",463,NA,NA,NA,NA,NA,15
"325",464,1582872,384683,112183,44317,180,149
"326",500,1826607,3018605,142058,212834,3104,3280
"327",501,2061318,3419318,546097,491293,903,1535
"328",502,234711,400713,65934,93780,10736,12039
"329",503,NA,NA,NA,NA,NA,1463
"330",504,2061318,3419318,153146,233465,1926,3099
"331",505,0,0,257898,220176,3312,3209
"332",506,3611167,1160956,77957,35415,1081,368
"333",507,3611167,1160956,140789,81148,2339,936
"334",508,3611167,1160956,87103,58711,1521,762
"335",509,4020687,1422541,114245,119386,3305,2138
"336",510,1690439,796596,102481,72468,1330,1328
"337",511,1690439,796596,184150,117903,2827,2553
"338",512,2193718,1110199,139089,106605,3432,2618
"339",513,4020687,1422541,176704,124337,3879,1882
"340",514,4156855,3644550,146641,138217,2356,1539
"341",515,0,0,123510,181503,714,1041
"342",516,1826607,3018605,290055,284919,955,1123
"343",518,2406964,1785871,441582,267335,2043,604
"344",519,397831,590908,230085,244899,763,842
"345",520,539721,981126,248224,316162,782,647
"346",521,712436,1208541,593433,515512,1687,1753
"347",522,1236355,1880058,248836,299983,207,158
"348",523,480853,905093,291406,272115,76,38
"349",524,476285,1155528,183902,307163,301,352
"350",525,780337,863127,389157,332602,2762,2830
"351",526,1301703,1494553,442380,282172,1600,772
"352",529,800058,699275,606811,371084,2249,2170
"353",530,1582003,1083281,265104,219414,1277,1460
"354",533,537614,1136544,300606,319188,206,448
"355",534,334395,765310,226870,307792,234,286
"356",535,645169,703821,224241,340981,566,613
"357",536,715274,1364655,262391,308097,581,964
"358",537,691236,596603,395797,344274,1232,1341
"359",538,703295,1129207,337863,239251,1148,1105
"360",539,800058,699275,141922,183798,1515,1447
"361",540,0,0,350843,408673,1987,2528
"362",542,0,0,320909,186304,2207,2253
"363",543,0,0,320909,186304,1665,1411
"364",544,0,0,35162,60556,624,789
"365",546,0,0,189877,326134,1066,1456
"366",548,234711,400713,100020,158043,1370,2275
"367",549,0,0,295684,388465,1683,2095
"368",550,1222792,1293498,477125,290329,2061,618
"369",551,0,0,329810,207984,1738,2217
"370",552,0,0,372559,224983,635,541
"371",553,309189,641754,137093,179347,803,1530
"372",555,0,0,372930,229496,729,862
"373",556,399608,821124,185337,109328,155,239
"374",557,3147905,2231258,389007,364521,1136,1036
"375",558,570546,818323,464142,415264,1710,1042
"376",559,1178168,1454035,650121,563444,2500,2630
"377",560,0,0,205002,206687,1190,1392
"378",561,1690439,796596,138037,100033,1839,1429
"379",562,800058,699275,149982,193875,1239,1412
"380",563,2330248,625945,160997,82482,5898,647
"381",564,1236355,1880058,234963,290318,111,80
"382",565,399608,821124,215152,140268,4266,4095
"383",567,3611167,1160956,75741,55071,4737,3554
"384",568,3147905,2231258,298585,232667,2538,2624
"385",569,179437,458327,146847,242708,160,164
"386",571,1826607,3018605,169490,221299,1644,1230
"387",572,309189,641754,130445,149626,357,262
"388",573,0,0,151155,184881,1456,1601
"389",574,0,0,309355,408923,1665,1637
"390",575,202610,387021,92630,117150,235,371
"391",576,0,0,85420,100950,1245,1199
"392",577,0,0,84592,99934,1437,1564
"393",578,2330248,625945,172046,80708,3419,953
"394",579,703295,1129207,107167,124224,1172,1377
"395",580,1384172,1986189,133890,211880,95,57
"396",581,1301703,1494553,140235,133002,607,678
"397",582,4020687,1422541,199870,112761,1430,956
"398",583,703295,1129207,143235,159721,4020,3953
"399",584,1826607,3018605,175450,240903,1973,2547
"400",585,2330248,625945,136478,120445,2362,2423
"401",586,703295,1129207,56188,63458,577,679
"402",587,4020687,1422541,119933,80171,2688,748
"403",588,2061318,3419318,69220,108623,1643,1891
"404",589,3611167,1160956,79896,56099,3649,2294
"405",590,1826607,3018605,467631,351701,3230,3213
"406",591,1826607,3018605,289440,314460,740,635
"407",592,1826607,3018605,61820,70951,2289,1768
"408",593,0,0,126661,222825,1179,2625
"409",594,852847,822969,2873,1919,1813,85
"410",600,1187122,1596694,207757,265734,166,85
"411",601,623311,368661,636830,410328,815,550
"412",602,0,0,344567,409995,2073,3584
"413",604,530580,901792,362043,350795,347,909
"414",605,2550408,1237799,777081,531432,1103,897
"415",606,0,0,131161,161309,528,777
"416",607,403555,724710,118434,113582,531,679
"417",608,812438,998830,219742,253792,221,212
"418",609,0,0,288358,261045,1304,1502
"419",610,477791,778098,181982,266736,482,687
"420",612,1807483,861034,353732,264298,1689,1341
"421",613,1994014,975947,733896,488128,1747,1623
"422",614,1807483,861034,374998,290830,1912,1550
"423",615,1807483,861034,584397,419489,952,1098
"424",616,812438,998830,332641,388581,350,127
"425",617,448856,671584,261249,411881,523,1115
"426",621,477791,778098,244925,341934,255,324
"427",622,0,0,268309,369579,799,1248
"428",623,812438,998830,325009,421048,1943,1568
"429",624,201650,333929,174520,210843,866,1677
"430",625,1330638,1601067,391331,316606,984,1895
"431",626,800058,699275,372931,297986,1065,1040
"432",627,0,0,298182,344305,1137,1486
"433",628,812438,998830,131925,177630,350,323
"434",630,824961,702590,674935,523014,1479,1385
"435",631,703295,1129207,386461,286455,2379,1704
"436",633,623311,368661,1131620,812784,1978,2395
"437",634,1215993,1723540,209355,233773,2196,2021
"438",635,812438,998830,299071,443817,1286,1635
"439",636,0,0,41791,29697,1612,485
"440",637,0,0,55637,44813,1083,796
"441",638,812438,998830,0,0,1004,557
"442",639,812438,998830,41340,45072,1423,969
"443",640,623311,368661,997640,763452,482,939
"444",641,824961,702590,488380,315498,2217,1905
"445",642,703295,1129207,165781,236355,1439,1636
"446",643,202610,387021,95452,155137,863,1726
"447",646,800058,699275,606811,371084,2690,2002
"448",647,403555,724710,140151,148228,580,691
"449",648,1248914,1370859,177679,177643,1485,2116
"450",650,1187122,1596694,206763,266088,1913,1957
"451",651,0,0,1021809,824207,842,940
"452",652,0,0,302174,384142,232,384
"453",654,28935,106514,181281,246098,491,502
"454",656,0,0,105347,176520,493,685
"455",657,28935,106514,128983,187829,612,1280
"456",658,0,0,255421,332066,933,793
"457",659,1807483,861034,462506,340685,1300,1215
"458",660,623311,368661,779007,529098,1288,1093
"459",661,812438,998830,163425,177474,1252,922
"460",663,1215993,1723540,189175,195779,1080,1190
"461",664,812438,998830,174155,215650,9,7
"462",700,642991,1391061,572671,453854,1474,1899
"463",701,432475,1035069,251562,415847,499,1333
"464",702,432475,1035069,208557,330069,520,1074
"465",703,898820,1368019,492383,380101,3272,3900
"466",704,432475,1035069,785599,426067,2541,2523
"467",706,172340,502706,439804,423011,1083,994
"468",707,172340,502706,168703,193725,246,337
"469",708,554996,1378601,222010,222819,2834,2301
"470",709,0,0,247922,218896,303,205
"471",710,0,0,229401,213862,312,383
"472",711,172340,502706,77563,38245,220,130
"473",712,0,0,215419,280100,566,942
"474",713,0,0,147683,166959,363,326
"475",714,0,0,158531,183880,407,477
"476",716,554996,1378601,183842,190104,2493,2018
"477",719,432475,1035069,366394,359447,1087,1750
"478",720,0,0,149503,229635,204,144
"479",722,604815,1537775,338092,283564,952,1849
"480",723,432475,1035069,448379,297357,6462,1445
"481",724,122521,343532,146164,184861,166,132
"482",725,623185,1946642,387442,413798,420,170
"483",726,0,0,90491,116981,767,1815
"484",729,122521,343532,136653,144094,1032,1651
"485",731,466345,332950,194842,149342,2706,1750
"486",732,0,0,188820,204556,440,506
"487",733,0,0,79449,122102,285,397
"488",734,294861,846238,124962,166081,625,1351
"489",735,0,0,129935,191234,817,1834
"490",736,0,0,220792,318063,438,842
"491",737,172340,502706,427775,436972,333,775
"492",739,0,0,209782,218009,459,981
"493",740,531696,1429534,239184,290805,374,628
"494",741,0,0,122176,94427,215,129
"495",742,596983,694553,512524,458951,606,598
"496",743,0,0,234718,250233,316,324
"497",744,410104,934096,160212,173269,1647,1027
"498",745,0,0,190609,286948,316,687
"499",746,85315,157026,252505,309074,1463,1569
"500",747,0,0,194406,223201,818,944
"501",748,466345,332950,188310,168941,396,98
"502",749,487599,369063,130412,141483,712,709
"503",750,0,0,126844,148154,286,699
"504",752,232887,456965,168230,255315,353,806
"505",754,410104,934096,31164,42802,564,1324
"506",755,85315,157026,278424,276479,1204,1187
"507",756,898820,1368019,543061,392902,1683,1560
"508",757,0,0,42740,76181,195,209
"509",758,294861,846238,136549,184693,777,1146
"510",759,0,0,171923,259128,162,383
"511",760,0,0,198911,231760,185,250
"512",762,466345,332950,484522,369707,908,1237
"513",763,122521,343532,153829,168516,318,457
"514",764,0,0,249354,230817,1762,1164
"515",765,898820,1368019,491704,379774,1315,1324
"516",766,410104,934096,155064,168047,859,761
"517",800,2507702,1474597,254610,175966,1527,1374
"518",802,502578,396462,137265,202057,606,382
"519",803,937414,1043150,569716,493350,547,363
"520",805,4983516,2525872,340676,380398,697,1066
"521",806,3668232,1898557,315450,192022,1955,777
"522",807,0,0,785505,891001,809,650
"523",808,89766,55057,99295,80493,459,409
"524",809,208131,116377,240714,221859,949,821
"525",810,516081,730657,180571,230253,329,333
"526",811,516081,730657,161956,183957,646,321
"527",812,1315284,627315,202847,211707,475,402
"528",813,4539249,2215926,310653,329420,1229,971
"529",815,89766,55057,99020,108654,1023,1494
"530",816,3882041,1908832,514919,455522,3287,3273
"531",817,4539249,2215926,275121,319560,733,741
"532",818,1101475,617040,592386,606257,1089,1436
"533",819,1759551,937261,634623,605599,975,961
"534",820,657208,307094,272110,280630,773,642
"535",822,3223965,1588611,261332,160031,395,370
"536",823,3435910,1970247,144799,215991,225,351
"537",825,89766,55057,105993,114413,2221,2484
"538",826,0,0,724263,792946,1243,1490
"539",827,1315284,627315,31098,43352,404,138
"540",828,657208,307094,572556,571936,796,871
"541",829,3223965,1588611,244416,157945,3186,2379
"542",830,761676,585155,93471,116980,509,665
"543",831,516081,730657,221310,226741,605,405
"544",832,0,0,139346,136224,2129,2480
"545",834,1101475,617040,279961,328661,1180,1933
"546",835,1759551,937261,597288,590189,928,1072
"547",836,0,0,186295,156249,1043,765
"548",837,208131,116377,146955,189811,1708,1661
"549",838,657208,307094,549142,545231,1051,1134
"550",839,208131,116377,98245,91930,492,577
"551",840,3223965,1588611,116615,110558,459,487
"552",841,3882041,1908832,477357,434646,2441,1684
"553",843,516081,730657,264603,309572,851,654
"554",844,2063435,1164651,44510,57598,535,942
"555",845,4326308,2218778,298366,185972,1517,461
"556",846,0,0,173474,242740,570,621
"557",900,969944,1779489,241910,288570,742,584
"558",901,338261,741461,291470,355857,778,843
"559",902,468225,894371,53811,69596,95,319
"560",903,0,0,59529,114746,238,721
"561",904,0,0,48926,70658,346,496
"562",905,445031,840441,273497,177322,1966,1525
"563",906,870612,2020982,818624,670095,1521,2270
"564",907,387980,1055518,368843,350495,3753,5429
"565",908,947501,2225825,214552,295824,607,837
"566",909,0,0,159337,237566,309,147
"567",911,840015,1486462,176061,188973,1512,1722
"568",912,0,0,515309,472670,1180,2138
"569",913,387980,1055518,362786,360046,2073,2362
"570",914,311091,850675,472916,411746,2123,3361
"571",915,0,0,207622,215480,1002,1225
"572",916,840015,1486462,171962,203622,686,941
"573",917,261372,536618,418445,364282,1349,702
"574",919,969944,1779489,368405,327790,519,441
"575",921,445031,840441,58020,116074,437,226
"576",922,910816,2150391,796281,646495,381,338
"577",923,779373,1906800,424810,399970,298,642
"578",924,0,0,95072,136648,241,174
"579",925,708572,1242871,495207,415574,474,350
"580",926,748776,1372280,477879,398265,1168,1015
"581",927,910816,2150391,796281,646495,429,416
"582",928,0,0,26436,27027,267,97
"583",930,387980,1055518,248407,305948,397,672
"584",931,519423,1299109,136585,181517,1496,2181
"585",932,208332,448434,214761,325749,564,653
"586",933,947501,2225825,291170,392585,882,1132
"587",934,311091,850675,142411,262861,528,759
"588",935,1151106,2337137,139285,164644,186,253
"589",937,23194,53930,56167,125908,39,86
"590",938,468225,894371,53854,69964,63,98
"591",939,969944,1779489,286550,343002,749,462
"592",941,0,0,38016,71013,753,304
"593",942,0,0,50050,110540,192,373
"594",943,969944,1779489,457850,383992,1495,843
"595",945,0,0,54688,100988,287,210
"596",946,671887,1167437,54559,76573,299,512
"597",947,739169,1777391,466986,435976,332,418
"598",948,1976985,854864,437155,547469,763,637
"599",949,870612,2020982,830390,687383,505,420
"600",950,947501,2225825,181319,247536,727,1004
"601",951,870612,2020982,828342,655493,794,762
"602",952,779373,1906800,241232,265939,117,203
"603",953,40204,129409,126623,165436,275,344
"604",954,468225,894371,38888,96546,252,367
"605",956,311091,850675,473426,407395,1119,1902
"606",958,387980,1055518,314214,393634,776,829
"607",959,468225,894371,19468,22083,507,176
"608",960,445031,840441,291371,211664,741,283
