"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"47",2091,2593321,983701,47,145,1306780,1286541,500415,483286,1085,1006
"48",4211,2593321,477749,48,146,1306780,1286541,230112,247637,2108,2103
"49",4232,2593321,480298,49,147,1306780,1286541,228568,251730,2060,2172
"50",2685,2593321,508198,50,148,1306780,1286541,236841,271357,1030,1655
"51",2392,8549521,1559570,51,150,3841006,4708515,896377,663193,1102,1290
"52",3531,1484922,457250,52,151,575927,908995,194879,262371,1630,1901
"53",11940,665437,189374,53,152,254474,410963,66707,122667,4806,7134
"54",2677,1738969,284454,54,153,646804,1092165,111654,172800,1312,1365
"55",4124,1484922,346572,55,154,575927,908995,137830,208742,1989,2135
"56",2471,254047,706494,56,155,70877,183170,312429,394065,1140,1331
"57",1424,2722785,361686,57,156,1283121,1439664,144697,216989,547,877
"58",2607,826495,479293,58,157,291839,534656,210463,268830,1187,1420
"59",1034,1006652,697984,59,158,558674,447978,328697,369287,411,623
"60",758,4332949,635268,60,159,1964868,2368081,294439,340829,433,325
"61",940,826495,854530,61,160,291839,534656,430397,424133,543,397
"62",795,1152544,290269,62,161,277456,875088,95676,194593,367,428
"63",1182,900694,267168,63,162,481459,419235,159742,107426,807,375
"64",583,0,424466,64,163,0,0,206199,218267,300,283
"65",801,1719838,474996,65,164,860838,859000,151160,323836,354,447
"66",1752,254047,407777,66,165,70877,183170,126968,280809,718,1034
"67",3431,254047,315159,67,166,70877,183170,75764,239395,1340,2091
"68",398,0,361231,68,167,0,0,112071,249160,280,118
"69",746,1719838,300220,69,169,860838,859000,87756,212464,346,400
"70",2106,254047,447488,70,170,70877,183170,131221,316267,776,1330
"71",754,2835863,765073,71,171,2191510,644353,458973,306100,396,358
"73",1058,2835863,864043,73,173,2191510,644353,497450,366593,507,551
"75",3701,0,327714,75,175,0,0,108891,218823,1593,2108
"76",3313,0,686517,76,176,0,0,288507,398010,1506,1807
"77",1059,1465791,404587,77,177,789961,675830,132701,271886,365,694
"78",1264,1565040,346653,78,178,860878,704162,146723,199930,596,668
"79",2373,254047,710085,79,179,70877,183170,307078,403007,1373,1000
"80",1303,1510079,479795,80,180,734462,775617,236329,243466,652,651
"81",656,3779914,137576,81,181,1708646,2071268,42224,95352,303,353
"82",4623,3779914,157442,82,182,1708646,2071268,51170,106272,2197,2426
"83",5191,254047,363073,83,183,70877,183170,162513,200560,2181,3010
"84",3490,1484922,360510,84,184,575927,908995,169212,191298,1776,1714
"85",2579,0,104856,85,185,0,0,37661,67195,1057,1522
"86",2942,665437,299620,86,186,254474,410963,141312,158308,1372,1570
"87",1800,942233,355402,87,188,234959,707274,135290,220112,812,988
"88",1319,1465791,460700,88,191,789961,675830,162697,298003,525,794
"89",1143,254047,186824,89,192,70877,183170,45942,140882,389,754
"90",2435,1565040,807923,90,194,860878,704162,418400,389523,1279,1156
"91",1280,254047,527223,91,195,70877,183170,250741,276482,560,720
"92",714,6100982,831387,92,196,2668217,3432765,370010,461377,389,325
"93",1066,1186188,854905,93,198,615668,570520,472137,382768,535,531
"94",1374,665437,205071,94,199,254474,410963,121964,83107,729,645
"95",610,675444,175354,95,200,540653,134791,138291,37063,457,153
"96",1968,675444,363021,96,201,540653,134791,255862,107159,1069,899
"97",4275,3483310,526467,97,202,2505921,977389,343043,183424,2250,2025
"98",1252,2764696,231778,98,203,2091935,672761,180558,51220,722,530
"99",1466,2764696,225979,99,204,2091935,672761,175665,50314,828,638
"100",1965,2764696,551232,100,205,2091935,672761,400108,151124,983,982
"101",1856,3339305,248701,101,206,2322384,1016921,179052,69649,1127,729
"102",19056,2807866,283263,102,207,1965268,842598,146680,136583,9053,10003
"103",926,3726608,822001,103,209,2637502,1089106,487477,334524,521,405
"104",6399,3483310,586427,104,210,2505921,977389,397119,189308,3187,3212
"105",3530,4953386,953531,105,211,3139146,1814240,597122,356409,1885,1645
"106",2096,4234772,838833,106,212,2725160,1509612,523444,315389,1401,695
"107",1025,3582603,107450,107,213,2453965,1128638,68811,38639,566,459
"108",936,3582603,712930,108,214,2453965,1128638,451783,261147,523,413
"109",2403,718614,273717,109,215,413986,304628,126055,147662,1027,1376
"110",2266,3051164,500877,110,216,2096849,954315,266828,234049,973,1293
"111",1470,3051164,603338,111,217,2096849,954315,338176,265162,844,626
"112",523,3051164,699353,112,218,2096849,954315,434781,264572,321,202
"113",1291,4277942,667185,113,219,2598493,1679449,392411,274774,703,588
"114",1491,3559328,623877,114,220,2184507,1374821,363995,259882,899,592
"115",2894,718614,244191,115,221,413986,304628,145395,98796,1229,1665
"116",3696,2975670,286435,116,222,1297140,1678530,164238,122197,1717,1979
"117",1786,5717091,457814,117,223,3119617,2597474,265055,192759,883,903
"118",2571,3703333,552099,118,224,2368044,1335289,294644,257455,1384,1187
"119",1574,2984719,479352,119,225,1954058,1030661,261374,217978,1043,531
"120",1533,3559328,548967,120,226,2184507,1374821,327578,221389,906,627
"121",3020,529432,108141,121,227,196599,332833,58342,49799,1208,1812
"122",4656,2594439,254359,122,228,961337,1633102,138689,115670,2204,2452
"123",2096,2594439,264036,123,229,961337,1633102,139290,124746,1091,1005
"124",5700,3156250,443448,124,230,1499136,1657114,256854,186594,2956,2744
"125",1199,2696179,384009,125,231,1268994,1427185,222783,161226,566,633
"126",4914,1669545,269601,126,232,762271,907274,130188,139413,2214,2700
"127",408,1669545,123142,127,233,762271,907274,54613,68529,239,169
"128",1529,550858,399081,128,234,164843,386015,182672,216409,448,1081
"129",1140,550858,343812,129,235,164843,386015,151639,192173,526,614
"130",2276,5657484,265897,130,236,2402917,3254567,163425,102472,1164,1112
"131",1790,1010324,359740,131,237,343209,667115,119119,240621,852,938
"132",4089,3921014,248742,132,238,1619570,2301444,108235,140507,1779,2310
"133",1750,3921014,303461,133,239,1619570,2301444,139785,163676,924,826
"134",3491,2694095,409381,134,240,1319219,1374876,237835,171546,1785,1706
"135",2258,3423460,503124,135,241,1313840,2109620,164238,338886,847,1411
"136",1108,3329158,431903,136,242,1696903,1632255,192642,239261,507,601
"137",2917,1669545,176484,137,243,762271,907274,98757,77727,1431,1486
"138",2902,2713624,427817,138,244,1037216,1676408,217891,209926,1151,1751
"139",3114,3921014,275874,139,245,1619570,2301444,141320,134554,1495,1619
"140",8301,2594439,852245,140,247,961337,1633102,527955,324290,4369,3932
"141",4973,1394058,221665,141,248,954639,439419,134967,86698,2227,2746
"142",3865,718614,89828,142,249,413986,304628,32964,56864,1663,2202
"143",786,2001310,592673,143,250,687670,1313640,225346,367327,383,403
"144",1311,1349141,336390,144,251,416475,932666,120714,215676,645,666
"145",2119,1899999,605555,145,252,581318,1318681,263675,341880,1076,1043
"146",1965,1010324,430512,146,253,343209,667115,192290,238222,925,1040
"147",1177,550858,337095,147,254,164843,386015,106505,230590,450,727
"148",1969,3423460,497764,148,255,1313840,2109620,157065,340699,745,1224
"149",1761,6178009,334254,149,256,2780294,3397715,99545,234709,771,990
"150",3886,3559328,601613,150,257,2184507,1374821,273761,327852,1473,2413
"151",2257,5878481,417371,151,258,3478327,2400154,225824,191547,1150,1107
"152",4535,3559328,836476,152,259,2184507,1374821,409145,427331,1989,2546
"153",1475,2928997,0,153,260,1347727,1581270,0,0,871,604
"154",4072,2751414,461793,154,262,1292464,1458950,234894,226899,1978,2094
"155",3506,4967484,180007,155,263,2023950,2943534,60697,119310,1560,1946
"156",1608,2696179,527791,156,264,1268994,1427185,295131,232660,888,720
"157",1345,2694095,478502,157,265,1319219,1374876,282476,196026,688,657
"158",1271,5448644,676331,158,266,2785673,2662971,361538,314793,573,698
"159",2585,2594439,765914,159,267,961337,1633102,480560,285354,1143,1442
"160",2331,2594439,881380,160,268,961337,1633102,541592,339788,1198,1133
"161",545,3051164,967987,161,270,2096849,954315,599065,368922,304,241
"162",747,3559328,620186,162,271,2184507,1374821,326971,293215,414,333
"163",9029,2594439,803938,163,272,961337,1633102,509895,294043,4277,4752
"164",6408,3789229,1432943,164,274,1927045,1862184,817798,615145,3063,3345
"165",3850,2751414,333332,165,275,1292464,1458950,137882,195450,1576,2274
"166",2592,3789229,387076,166,276,1927045,1862184,211193,175883,1272,1320
"167",2218,5448644,1696257,167,277,2785673,2662971,958336,737921,1112,1106
"168",2853,3423460,804742,168,278,1313840,2109620,464424,340318,1284,1569
"169",2568,2754549,849845,169,279,1466454,1288095,446436,403409,1205,1363
"170",2678,3801829,170661,170,280,1543691,2258138,66691,103970,1183,1495
"171",1192,0,463099,171,281,0,0,237955,225144,556,636
"172",764,5026176,1700873,172,282,1992245,3033931,970204,730669,476,288
"173",3578,3214620,785858,173,283,1696596,1518024,413243,372615,1730,1848
"174",5648,5448644,1570199,174,284,2785673,2662971,887274,682925,2850,2798
"175",723,0,198562,175,285,0,0,75748,122814,321,402
"176",1417,0,405137,176,286,0,0,205240,199897,606,811
"177",3055,1667461,337807,177,287,812496,854965,150744,187063,1371,1684
"178",733,1669545,297238,178,288,762271,907274,165924,131314,390,343
"179",1019,0,205865,179,289,0,0,77526,128339,417,602
"180",1553,3801829,553273,180,290,1543691,2258138,327163,226110,691,862
"181",1512,7204643,250030,181,291,3287017,3917626,115154,134876,895,617
"182",724,2754549,348796,182,292,1466454,1288095,105199,243597,319,405
"183",3148,3389068,225269,183,293,1577869,1811199,84023,141246,1415,1733
"184",1089,2835863,721179,184,300,2191510,644353,445085,276094,584,505
"185",1739,0,556515,185,301,0,0,307446,249069,822,917
"186",3406,0,849486,186,302,0,0,511554,337932,1661,1745
"187",1554,7417630,1013403,187,303,5569965,1847665,671528,341875,820,734
"188",1290,7645758,1419078,188,304,5833157,1812601,947699,471379,715,575
"189",1554,7645758,1485340,189,305,5833157,1812601,990705,494635,1026,528
"190",1515,6734046,1284733,190,306,5127342,1606704,857579,427154,931,584
"191",1074,2835863,518986,191,307,2191510,644353,340794,178192,592,482
"192",855,7417630,1096928,192,308,5569965,1847665,715621,381307,506,349
"193",1199,7417630,1380950,193,309,5569965,1847665,893303,487647,753,446
"194",1096,6734046,1433858,194,310,5127342,1606704,917585,516273,656,440
"195",2730,7417630,1588219,195,311,5569965,1847665,1060643,527576,1663,1067
"196",2747,9487371,1171851,196,312,6848084,2639287,810451,361400,1399,1348
"197",802,2152279,1353626,197,313,1748887,403392,770779,582847,391,411
"198",1485,911712,204942,198,314,705815,205897,125126,79816,856,629
"199",1540,6065716,600617,199,315,4366540,1699176,402756,197861,853,687
"200",2487,10708623,1741107,200,316,7998068,2710555,1139682,601425,1359,1128
"201",754,14457302,2065810,201,318,10504821,3952481,1373921,691889,393,361
"202",1624,13545590,1909868,202,320,9799006,3746584,1274287,635581,922,702
"203",1432,13545590,1294229,203,321,9799006,3746584,883792,410437,805,627
"204",1216,15097145,1349797,204,322,10933660,4163485,915465,434332,710,506
"205",2010,6712648,1443164,205,324,4909647,1803001,992522,450642,1104,906
"206",1495,6065716,469556,206,326,4366540,1699176,302808,166748,849,646
"207",1824,10235282,1467312,207,327,7477815,2757467,922787,544525,936,888
"208",2125,11053885,1198242,208,328,8133540,2920345,755427,442815,1114,1011
"209",2479,14675181,1592501,209,329,10546313,4128868,977234,615267,1230,1249
"210",1006,14457302,2196882,210,330,10504821,3952481,1460542,736340,537,469
"211",1156,15915748,1404699,211,331,11589385,4326363,887929,516770,660,496
"212",804,15915748,1090866,212,332,11589385,4326363,712004,378862,415,389
"213",3304,12180340,946340,213,334,8960922,3219418,584014,362326,1629,1675
"214",2350,12180340,946340,214,335,8960922,3219418,584014,362326,1250,1100
"215",829,8609465,368587,215,336,6179773,2429692,197898,170689,427,402
"216",786,5161679,433125,216,337,3279511,1882168,291850,141275,423,363
"217",1677,6686861,827166,217,338,4876652,1810209,566770,260396,1029,648
"218",1378,6686861,909113,218,339,4876652,1810209,636649,272464,796,582
"219",2427,2098814,764992,219,340,1114600,984214,387880,377112,1111,1316
"220",2164,2098814,1001831,220,341,1114600,984214,528366,473465,1043,1121
"221",3880,3225269,950488,221,342,1941982,1283287,488764,461724,1791,2089
"222",905,4857876,541460,222,343,2816645,2041231,309573,231887,518,387
"223",1221,6215637,487311,223,344,3547001,2668636,304440,182871,565,656
"224",1192,6640530,926891,224,345,4522681,2117849,635188,291703,748,444
"225",3759,7327524,1076351,225,346,4037589,3289935,551927,524424,1521,2238
"226",2675,8381495,577049,226,347,4866031,3515464,316885,260164,1289,1386
"227",1104,1006652,673042,227,348,558674,447978,311242,361800,470,634
"228",889,323068,630232,228,349,116051,207017,336442,293790,402,487
"229",902,0,104757,229,351,0,0,56513,48244,483,419
"230",344,911712,106480,230,352,705815,205897,59154,47326,198,146
"231",1008,911712,475001,231,353,705815,205897,297451,177550,565,443
"232",1098,3974577,261991,232,354,2870726,1103851,144980,117011,516,582
"233",1719,4857876,474569,233,355,2816645,2041231,266170,208399,976,743
"234",1446,4857876,758740,234,356,2816645,2041231,404683,354057,813,633
"235",4577,2098814,958568,235,358,1114600,984214,526226,432342,2132,2445
"236",1315,6288134,537709,236,359,4106893,2181241,307102,230607,645,670
"237",3916,4623557,887344,237,361,2359864,2263693,475723,411621,2026,1890
"238",1871,2842455,787041,238,362,1442342,1400113,439660,347381,840,1031
"239",2574,1730568,861896,239,363,951754,778814,486550,375346,1298,1276
"240",1163,3791304,232726,240,364,1987995,1803309,80383,152343,472,691
"241",1274,323068,528562,241,367,116051,207017,227999,300563,481,793
"242",1268,7645758,1742302,242,368,5833157,1812601,1144891,597411,747,521
"243",1192,3002851,518740,243,369,2201629,801222,345645,173095,725,467
"244",974,5326491,694658,244,370,4074151,1252340,472633,222025,602,372
"245",956,4414289,151672,245,371,2348051,2066238,83204,68468,516,440
"246",1258,2655315,338131,246,372,1184085,1471230,172070,166061,637,621
"247",194,2532325,409756,247,373,1134656,1397669,216601,193155,73,121
"248",1395,6013229,226837,248,374,2977554,3035675,103846,122991,736,659
"249",1595,5030390,563931,249,375,2436250,2594140,307928,256003,688,907
"251",1561,7110715,807072,251,378,3732536,3378179,431715,375357,655,906
"252",1602,0,1411971,252,379,0,0,804466,607505,835,767
"253",915,8304021,389338,253,380,5592610,2711411,212029,177309,467,448
"254",216,4414289,250112,254,381,2348051,2066238,134816,115296,159,57
"255",931,2655315,372595,255,382,1184085,1471230,193308,179287,488,443
"256",4158,6616047,479545,256,383,3438806,3177241,263446,216099,2062,2096
"257",690,2835863,826009,257,384,2191510,644353,501791,324218,345,345
"258",2666,12387561,1555299,258,385,9226702,3160859,978883,576416,1388,1278
"259",1607,2098814,268156,259,386,1114600,984214,104675,163481,578,1029
"260",832,6706135,819646,260,387,4103985,2602150,493872,325774,465,367
"261",1500,2098814,751207,261,388,1114600,984214,372037,379170,751,749
"262",1371,8238416,511133,262,389,6011306,2227110,332277,178856,673,698
"263",1898,6611654,226127,263,390,4627816,1983838,128387,97740,918,980
"264",680,7417630,863773,264,391,5569965,1847665,559332,304441,428,252
"265",2141,7327524,926717,265,393,4037589,3289935,492904,433813,976,1165
"266",1059,683584,1000262,266,394,442623,240961,577872,422390,457,602
"267",1449,1006652,770154,267,395,558674,447978,404638,365516,530,919
"268",948,6686861,771119,268,397,4876652,1810209,522222,248897,562,386
"269",2148,14889924,910805,269,398,10667880,4222044,579819,330986,1099,1049
"270",698,826495,441427,270,399,291839,534656,197137,244290,328,370
"271",1675,0,218470,271,400,0,0,85982,132488,677,998
"272",1199,0,218002,272,401,0,0,87292,130710,586,613
"273",1476,0,235475,273,402,0,0,90373,145102,653,823
"274",801,0,330110,274,403,0,0,168569,161541,593,208
"275",517,99249,343457,275,405,70917,28332,217960,125497,322,195
"276",1125,0,261396,276,406,0,0,99720,161676,546,579
"277",1615,0,336570,277,407,0,0,187120,149450,800,815
"278",952,99249,327390,278,408,70917,28332,213929,113461,549,403
"279",2653,99249,642907,279,409,70917,28332,440498,202409,1411,1242
"280",824,99249,542557,280,410,70917,28332,385640,156917,478,346
"281",1142,1565040,549150,281,411,860878,704162,369077,180073,691,451
"282",1614,1565040,562628,282,412,860878,704162,359236,203392,1013,601
"283",1172,0,120592,283,413,0,0,74771,45821,600,572
"284",1929,1565040,693758,284,414,860878,704162,427854,265904,1097,832
"285",3742,1565040,818184,285,415,860878,704162,450657,367527,2131,1611
"286",1131,1565040,742467,286,416,860878,704162,446840,295627,747,384
"287",2589,1565040,816582,287,417,860878,704162,426061,390521,1545,1044
"288",4922,2131228,385144,288,418,1044435,1086793,189602,195542,2426,2496
"289",4979,2131228,402923,289,419,1044435,1086793,195012,207911,2517,2462
"290",1397,665437,181728,290,420,254474,410963,110562,71166,732,665
"291",4961,665437,404642,291,421,254474,410963,196716,207926,2211,2750
"292",751,0,140934,292,422,0,0,78754,62180,447,304
"293",844,1565040,420246,293,424,860878,704162,185949,234297,528,316
"294",421,99249,353453,294,425,70917,28332,211487,141966,317,104
"295",1505,2722785,353704,295,426,1283121,1439664,137280,216424,689,816
"296",1459,2131228,335738,296,427,1044435,1086793,128704,207034,564,895
"297",495,13763469,562514,297,428,9840498,3922971,344541,217973,265,230
"298",208,1408962,225521,298,429,528746,880216,79041,146480,104,104
"299",685,5232892,378365,299,430,3003776,2229116,199979,178386,361,324
"300",2995,4475062,496708,300,431,2317005,2158057,288870,207838,1426,1569
"301",1291,1738969,341872,301,432,646804,1092165,154051,187821,694,597
"302",2129,10482725,1696524,302,433,7634095,2848630,1149407,547117,1131,998
"303",135,3130337,488884,303,434,1207541,1922796,217555,271329,103,32
"304",432,2152279,1318550,304,435,1748887,403392,733533,585017,239,193
"305",538,4332949,635268,305,436,1964868,2368081,294439,340829,356,182
"306",1547,2702586,346567,306,437,1243666,1458920,173022,173545,770,777
"307",2801,919484,438874,307,438,325351,594133,161996,276878,1359,1442
"308",2346,697031,133385,308,439,315498,381533,63508,69877,1068,1278
"309",638,0,3548,309,440,0,0,898,2650,358,280
"310",742,0,359414,310,446,0,0,180499,178915,296,446
"311",163,0,366903,311,447,0,0,170531,196372,70,93
"312",85,0,122057,312,449,0,0,52760,69297,36,49
"313",1045,0,195283,313,450,0,0,92124,103159,503,542
"314",352,911712,67325,314,451,705815,205897,42689,24636,220,132
"315",690,6213318,842722,315,452,3773301,2440017,569429,273293,389,301
"316",1693,10955121,938219,316,453,7166846,3788275,640356,297863,914,779
"317",1785,10235282,1737608,317,454,7477815,2757467,1094652,642956,929,856
"318",640,6885745,806001,318,455,4159867,2725878,517019,288982,347,293
"319",984,4623557,829411,319,456,2359864,2263693,497207,332204,501,483
"320",738,6885745,951490,320,457,4159867,2725878,552673,398817,400,338
"321",1948,6734046,1341146,321,458,5127342,1606704,867233,473913,1097,851
"322",1407,0,920149,322,461,0,0,545963,374186,645,762
"323",139,0,396859,323,462,0,0,179030,217829,79,60
"325",259,911712,96029,325,464,705815,205897,58727,37302,133,126
"326",4530,3822576,306710,326,500,1440550,2382026,121920,184790,2344,2186
"327",2751,4349140,947317,327,501,1632495,2716645,524190,423127,1376,1375
"328",22722,526564,136383,328,502,191945,334619,52545,83838,10648,12074
"330",4472,4349140,354090,330,504,1632495,2716645,114225,239865,1677,2795
"331",5939,0,372041,331,505,0,0,190348,181693,2753,3186
"332",569,2535771,69155,332,506,1689147,846624,41437,27718,317,252
"333",1470,2535771,151790,333,507,1689147,846624,96137,55653,794,676
"334",1401,2535771,106510,334,508,1689147,846624,69805,36705,777,624
"335",3816,2973433,202820,335,509,1909640,1063793,83404,119416,2006,1810
"336",2202,1454213,141282,336,510,857294,596919,81644,59638,1016,1186
"337",4374,1454213,237868,337,511,857294,596919,148709,89159,2247,2127
"338",4080,1937415,183558,338,512,1127215,810200,103551,80007,2076,2004
"339",3099,2973433,236680,339,513,1909640,1063793,147459,89221,1666,1433
"340",2437,5341796,237095,340,514,2492896,2848900,109533,127562,1259,1178
"341",1767,0,259448,341,515,0,0,86072,173376,723,1044
"342",1904,3822576,477269,342,516,1440550,2382026,194224,283045,877,1027
"343",976,2635063,477063,343,518,1241239,1393824,243028,234035,514,462
"344",1494,719377,374288,344,519,258673,460704,181294,192994,824,670
"345",1317,1116419,449289,345,520,349439,766980,216660,232629,704,613
"346",2912,1403834,916605,346,521,457582,946252,539669,376936,1407,1505
"347",388,2274852,487019,347,522,788637,1486215,202574,284445,219,169
"348",114,1065453,479234,348,523,319344,746109,243274,235960,73,41
"349",693,1242419,431626,349,524,316247,926172,148843,282783,310,383
"350",5165,1075971,589981,350,525,445485,630486,367014,222967,2606,2559
"351",1331,1980873,593424,351,526,733094,1247779,359539,233885,743,588
"352",1983,1018994,806859,352,529,432318,586676,515076,291783,1238,745
"353",2071,1629023,354172,353,530,781002,848021,180211,173961,882,1189
"354",703,1281021,535102,354,533,365971,915050,244651,290451,251,452
"355",743,845377,457744,355,534,225481,619896,169594,288150,424,319
"356",919,880244,500035,356,535,360687,519557,182131,317904,488,431
"357",1341,1546665,495342,357,536,468840,1077825,218089,277253,566,775
"358",2221,810781,606859,358,537,388198,422583,372604,234255,1142,1079
"359",1620,1355425,480929,359,538,426013,929412,294266,186663,912,708
"360",2845,1018994,272144,360,539,432318,586676,112660,159484,1269,1576
"361",4371,0,655902,361,540,0,0,294501,361401,2063,2308
"362",4460,0,423548,362,542,0,0,292358,131190,2196,2264
"363",2486,0,423548,363,543,0,0,292358,131190,1430,1056
"364",1556,0,82082,364,544,0,0,27993,54089,671,885
"365",2421,0,432782,365,546,0,0,132701,300081,1065,1356
"366",3805,526564,238258,366,548,191945,334619,75770,162488,1586,2219
"367",3385,0,585893,367,549,0,0,245572,340321,1593,1792
"368",1079,1725417,521006,368,550,718910,1006507,267493,253513,579,500
"369",3497,0,446723,369,551,0,0,297611,149112,1521,1976
"370",1043,0,500478,370,552,0,0,337659,162819,491,552
"371",2130,842157,304115,371,553,212606,629551,115128,188987,820,1310
"372",1344,0,504095,372,555,0,0,338513,165582,668,676
"373",365,942463,241337,373,556,269915,672548,164768,76569,193,172
"374",1625,3561832,614434,374,557,1701015,1860817,323416,291018,740,885
"375",2142,1006792,724909,375,558,366816,639976,431477,293432,1081,1061
"376",4559,1795348,1008089,376,559,704158,1091190,595565,412524,2365,2194
"377",2568,0,359807,377,560,0,0,145856,213951,1064,1504
"378",1909,1454213,192777,378,561,857294,596919,110824,81953,1012,897
"379",2116,1018994,289549,379,562,432318,586676,119717,169832,916,1200
"380",1489,1519220,161476,380,563,1052346,466874,77764,83712,1027,462
"381",163,2274852,468636,381,564,788637,1486215,193790,274846,109,54
"382",7659,942463,297834,382,565,269915,672548,189360,108474,3604,4055
"383",3307,2535771,98596,383,567,1689147,846624,64702,33894,1983,1324
"384",4849,3561832,373728,384,568,1701015,1860817,184293,189435,2194,2655
"385",280,488730,349479,385,569,114111,374619,108724,240755,126,154
"386",2206,3822576,339932,386,571,1440550,2382026,139888,200044,1236,970
"387",507,842157,269604,387,572,212606,629551,116781,152823,293,214
"388",2850,0,275067,388,573,0,0,99001,176066,1254,1596
"389",2958,0,615639,389,574,0,0,256507,359132,1431,1527
"390",441,517540,204454,390,575,141084,376456,83506,120948,227,214
"391",2183,0,149477,391,576,0,0,65593,83884,1029,1154
"392",3120,0,148817,392,577,0,0,64663,84154,1386,1734
"393",1638,1519220,162265,393,578,1052346,466874,82162,80103,818,820
"394",2031,1355425,191396,394,579,426013,929412,98230,93166,997,1034
"395",124,2436550,309833,395,580,894738,1541812,113676,196157,65,59
"396",875,1980873,216034,396,581,733094,1247779,101516,114518,430,445
"397",1793,2973433,243323,397,582,1909640,1063793,152863,90460,934,859
"398",7096,1355425,246016,398,583,426013,929412,112064,133952,3524,3572
"399",3426,3822576,358221,399,584,1440550,2382026,144801,213420,1789,1637
"400",4151,1519220,223579,400,585,1052346,466874,100048,123531,1938,2213
"401",906,1355425,97853,401,586,426013,929412,47742,50111,457,449
"402",1382,2973433,150339,402,587,1909640,1063793,95614,54725,816,566
"403",3383,4349140,151596,403,588,1632495,2716645,55555,96041,1651,1732
"404",4042,2535771,101033,404,589,1689147,846624,66390,34643,2135,1907
"405",4702,3822576,750096,405,590,1440550,2382026,461453,288643,2375,2327
"406",1064,3822576,544427,406,591,1440550,2382026,284189,260238,563,501
"407",2643,3822576,113930,407,592,1440550,2382026,57593,56337,1484,1159
"408",3707,0,328884,408,593,0,0,97901,230983,1091,2616
"409",240,1150846,2496,409,594,465797,685049,1008,1488,201,39
"410",229,2169018,396290,410,600,748171,1420847,146779,249511,116,113
"411",895,612494,701110,411,601,335000,277494,391743,309367,418,477
"412",5538,0,684472,412,602,0,0,262438,422034,1962,3576
"413",1029,1068010,619409,413,604,317870,750140,317730,301679,391,638
"414",1447,2194567,897724,414,605,1243895,950672,494895,402829,746,701
