"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"120",3095,7368795,833004,120,226,5407818,1960977,507700,325304,2155,940
"121",3505,856662,157738,121,227,487599,369063,95696,62042,1476,2029
"122",5980,3805916,396420,122,228,1864836,1941080,251402,145018,3123,2857
"123",4925,3805916,400342,123,229,1864836,1941080,255783,144559,3557,1368
"124",7402,5692353,662981,124,230,3578506,2113847,400339,262642,3728,3674
"125",1855,4883808,565348,125,231,3107699,1776109,354042,211306,966,889
"126",6791,3085736,381976,126,232,1930510,1155226,230542,151434,3825,2966
"127",684,3085736,171237,127,233,1930510,1155226,97843,73394,489,195
"128",1368,753017,522557,128,234,280283,472734,249330,273227,520,848
"129",1548,753017,438481,129,235,280283,472734,210761,227720,617,931
"130",3388,8720313,362632,130,236,4771955,3948358,193522,169110,1744,1644
"131",3039,1508534,465479,131,237,697666,810868,210895,254584,1747,1292
"132",4478,6286581,381412,132,238,3397524,2889057,218007,163405,2124,2354
"133",2762,6286581,456801,133,239,3397524,2889057,270241,186560,1552,1210
"134",5078,4893058,593948,134,240,3112161,1780897,324341,269607,2535,2543
"135",2439,4635800,631923,135,241,2130601,2505199,262118,369805,905,1534
"136",1336,5058714,549274,136,242,2788070,2270644,256289,292985,500,836
"137",3790,3085736,252687,137,243,1930510,1155226,151656,101031,2225,1565
"138",3051,4000140,559862,138,244,1933359,2066781,286228,273634,1419,1632
"139",3970,6286581,378322,139,245,3397524,2889057,208471,169851,2068,1902
"140",10750,3805916,1078091,140,247,1864836,1941080,607151,470940,5182,5568
"141",5577,2766183,430627,141,248,2138764,627419,320182,110445,2990,2587
"142",4789,1129541,127758,142,249,713654,415887,54045,73713,2244,2545
"143",1119,3034851,760861,143,250,1475830,1559021,324703,436158,501,618
"144",1797,1893095,424870,144,251,836662,1056433,174437,250433,710,1087
"145",2777,2646112,828696,145,252,1116945,1529167,417042,411654,1366,1411
"146",2302,1508534,567840,146,253,697666,810868,266224,301616,1093,1209
"147",1601,753017,418054,147,254,280283,472734,165922,252132,541,1060
"148",2239,4635800,609273,148,255,2130601,2505199,241218,368055,928,1311
"149",1842,8669960,396861,149,256,4355693,4314267,148039,248822,818,1024
"150",4932,7368795,830397,150,257,5407818,1960977,388901,441496,1581,3351
"151",2577,10606596,658196,151,258,7148414,3458182,376383,281813,1035,1542
"152",8383,7368795,1164202,152,259,5407818,1960977,556104,608098,2388,5995
"153",2249,4828237,0,153,260,2887662,1940575,0,0,1580,669
"154",5656,4961653,634896,154,262,3151593,1810060,363880,271016,2941,2715
"155",4549,7311012,248630,155,263,3818029,3492983,130172,118458,2259,2290
"156",2190,4883808,789603,156,264,3107699,1776109,465557,324046,1363,827
"157",1963,4893058,686351,157,265,3112161,1780897,388068,298283,1010,953
"158",1512,8927218,998285,158,266,5337253,3589965,522149,476136,841,671
"159",2824,3805916,992730,159,267,1864836,1941080,594807,397923,1458,1366
"160",2809,3805916,1102491,160,268,1864836,1941080,629217,473274,1382,1427
"161",1117,6332026,1564053,161,270,4919326,1412700,1003153,560900,746,371
"162",1551,7368795,970731,162,271,5407818,1960977,501903,468828,785,766
"163",10451,3805916,1000878,163,272,1864836,1941080,562971,437907,4963,5488
"164",11120,5867259,2023562,164,274,3258877,2608382,1053345,970217,3656,7464
"165",4895,4961653,464678,165,275,3151593,1810060,266875,197803,2021,2874
"166",3911,5867259,622599,166,276,3258877,2608382,360966,261633,1835,2076
"167",2687,8927218,2434713,167,277,5337253,3589965,1285167,1149546,1261,1426
"168",2812,4635800,1015256,168,278,2130601,2505199,544412,470844,1090,1722
"169",3088,4034160,1241354,169,279,2225092,1809068,639904,601450,1285,1803
"170",3334,6092357,251435,170,280,3329001,2763356,138233,113202,1478,1856
"171",1379,0,600936,171,281,0,0,320444,280492,713,666
"172",903,6858350,2140103,172,282,3580452,3277898,1132070,1008033,423,480
"173",4907,4842705,1214007,173,283,2695899,2146806,682169,531838,2058,2849
"174",7314,8927218,2264970,174,284,5337253,3589965,1185239,1079731,3974,3340
"175",936,0,265635,175,285,0,0,137473,128162,536,400
"176",2053,0,520723,176,286,0,0,260520,260203,860,1193
"177",3738,3094986,501020,177,287,1934972,1160014,293756,207264,1746,1992
"178",1253,3085736,414090,178,288,1930510,1155226,244777,169313,729,524
"179",1343,0,276837,179,289,0,0,140670,136167,712,631
"180",1909,6092357,711600,180,290,3329001,2763356,425941,285659,1088,821
"181",4047,10468032,425834,181,291,5532882,4935150,256792,169042,3209,838
"182",957,4034160,412254,182,292,2225092,1809068,154390,257864,341,616
"183",4196,5636782,325603,183,293,3358469,2278313,162801,162802,1865,2331
"184",1950,6710472,1300329,184,300,5628229,1082243,902244,398085,1065,885
"185",2941,0,826659,185,301,0,0,416092,410567,1384,1557
"186",5650,0,1327611,186,302,0,0,763424,564187,2660,2990
"187",3013,15198944,1742745,187,303,12190027,3008917,1177077,565668,1833,1180
"188",2577,15404949,2282512,188,304,12383087,3021862,1486626,795886,1626,951
"189",3259,15404949,2390436,189,305,12383087,3021862,1556033,834403,2396,863
"190",2813,13437394,2058753,190,306,10800215,2637179,1339328,719425,1752,1061
"191",2078,6710472,972660,191,307,5628229,1082243,679988,292672,1329,749
"192",2104,15198944,1882641,192,308,12190027,3008917,1245008,637633,1568,536
"193",2475,15198944,2220384,193,309,12190027,3008917,1395964,824420,1749,726
"194",2039,13437394,2316869,194,310,10800215,2637179,1428084,888785,1438,601
"195",6249,15198944,2444997,195,311,12190027,3008917,1566757,878240,4030,2219
"196",5741,18099839,1838014,196,312,14039722,4060117,1257556,580458,3267,2474
"197",1692,4948922,1964431,197,313,4238417,710505,1068205,896226,826,866
"198",2734,1967555,338166,198,314,1582872,384683,203927,134239,1626,1108
"199",2857,10262231,965996,199,315,7443075,2819156,636397,329599,1583,1274
"200",4259,19844793,2605028,200,316,15345094,4499699,1623373,981655,2373,1886
"201",1395,25957530,2982142,201,318,19708520,6249010,1883806,1098336,857,538
"202",3447,23989975,2674265,202,320,18125648,5864327,1681056,993209,2227,1220
"203",2623,23989975,1734115,203,321,18125648,5864327,1132637,601478,1762,861
"204",1816,26646980,1726671,204,322,20162556,6484424,1118543,608128,1105,711
"205",3723,12483457,2055960,205,324,9751714,2731743,1385401,670559,2111,1612
"206",3067,10262231,755502,206,326,7443075,2819156,475049,280453,1781,1286
"207",3229,18107713,2117955,207,327,13620408,4487305,1216286,901669,1734,1495
"208",3208,19546543,1643106,208,328,14804686,4741857,933166,709940,1643,1565
"209",4300,25104443,2172207,209,329,18691289,6413154,1225569,946638,2160,2140
"210",2229,25957530,3053199,210,330,19708520,6249010,1908334,1144865,1517,712
"211",2604,28085810,1910225,211,331,21346834,6738976,1127383,782842,1728,876
"212",1501,28085810,1432896,212,332,21346834,6738976,901184,531712,901,600
"213",4671,21491848,1279165,213,334,16269161,5222687,692361,586804,2205,2466
"214",3823,21491848,1279165,214,335,16269161,5222687,692361,586804,1878,1945
"215",1838,14842212,486676,215,336,11248214,3593998,250234,236442,1095,743
"216",986,7492651,710699,216,337,4725310,2767341,516525,194174,553,433
"217",3157,11035821,1258743,217,338,8124491,2911330,833635,425108,1957,1200
"218",2542,11035821,1373121,218,339,8124491,2911330,935493,437628,1578,964
"219",2969,3052807,945372,219,340,1763303,1289504,464790,480582,1342,1627
"220",2521,3052807,1296676,220,341,1763303,1289504,641436,655240,1240,1281
"221",5496,4998112,1314672,221,342,3227778,1770334,669320,645352,2748,2748
"222",1218,7212757,849600,222,343,4757696,2455061,527667,321933,678,540
"223",1777,8750873,727241,223,344,6078543,2672330,478453,248788,881,896
"224",2442,10038624,1421085,224,345,7140678,2897946,996653,424432,1616,826
"225",3765,10171336,1286840,225,346,6834603,3336733,726333,560507,2000,1765
"226",3768,11934091,700759,226,347,8200610,3733481,414199,286560,2221,1547
"227",1746,2230969,868410,227,348,1618404,612565,424807,443603,623,1123
"228",1317,469419,937410,228,349,228592,240827,464064,473346,627,690
"229",1432,0,168836,229,351,0,0,112720,56116,651,781
"230",460,1967555,164849,230,352,1582872,384683,111927,52922,312,148
"231",1684,1967555,744944,231,353,1582872,384683,462592,282352,952,732
"232",1627,6407399,437813,232,354,4544879,1862520,248246,189567,815,812
"233",2544,7212757,739256,233,355,4757696,2455061,460252,279004,1574,970
"234",2441,7212757,1119318,234,356,4757696,2455061,625951,493367,1643,798
"235",5786,3052807,1238238,235,358,1763303,1289504,645230,593008,2837,2949
"236",2256,9437956,885292,236,359,6189785,3248171,564931,320361,1460,796
"237",5079,6778795,1057683,237,361,4346909,2431886,626695,430988,2477,2602
"238",2401,4390424,1115984,238,362,2750074,1640350,671123,444861,1154,1247
"239",2606,2969961,1233909,239,363,1994014,975947,742663,491246,1285,1321
"240",1488,5767306,249523,240,364,3801169,1966137,96470,153053,605,883
"241",1720,469419,661777,241,367,228592,240827,308212,353565,532,1188
"242",2570,15404949,2689704,242,368,12383087,3021862,1686716,1002988,1778,792
"243",2696,5822387,847358,243,369,4481068,1341319,560882,286476,2082,614
"244",2774,11344112,1200522,244,370,9291831,2052281,840339,360183,2128,646
"245",1342,6018163,211701,245,371,3816458,2201705,122311,89390,728,614
"246",1225,3879919,384360,246,372,1920243,1959676,198238,186122,572,653
"247",238,3714705,463856,247,373,1838998,1875707,246462,217394,108,130
"248",1862,8065778,250062,248,374,4777441,3288337,118723,131339,980,882
"249",2014,6447598,639970,249,375,3823054,2624544,359675,280295,861,1153
"251",1490,9902576,922783,251,378,6554300,3348276,550970,371813,760,730
"252",2635,0,2032902,252,379,0,0,1109606,923296,1543,1092
"253",1718,13426941,544237,253,380,10070416,3356525,303649,240588,998,720
"254",297,6018163,322944,254,381,3816458,2201705,180222,142722,212,85
"255",1107,3879919,438754,255,382,1920243,1959676,235113,203641,472,635
"256",4738,8793194,523319,256,383,5698066,3095128,306608,216711,2417,2321
"257",1234,6710472,1364985,257,384,5628229,1082243,910933,454052,624,610
"258",4481,23056635,2314723,258,385,17858825,5197810,1384160,930563,2262,2219
"259",1725,3052807,333084,259,386,1763303,1289504,158403,174681,520,1205
"260",1632,9772739,1081130,260,387,7049695,2723044,677907,403223,1116,516
"261",1891,3052807,950017,261,388,1763303,1289504,437591,512426,883,1008
"262",2964,13692826,751615,262,389,10161399,3531427,453130,298485,1695,1269
"263",2876,11085024,310164,263,390,8181328,2903696,172047,138117,1461,1415
"264",1446,15198944,1641942,264,391,12190027,3008917,1154150,487792,1049,397
"265",3237,10171336,1103064,265,393,6834603,3336733,656747,446317,1746,1491
"266",1486,1761550,1665527,266,394,1389812,371738,1073732,591795,724,762
"267",2061,2230969,1178975,267,395,1618404,612565,677382,501593,755,1306
"268",2504,11035821,1167734,268,397,8124491,2911330,756274,411460,1605,899
"269",3873,25082193,1198385,269,398,18572892,6509301,692271,506114,2049,1824
"270",849,1254814,513954,270,399,588198,666616,242902,271052,356,493
"271",1809,0,290828,271,400,0,0,160955,129873,617,1192
"272",1410,0,297053,272,401,0,0,168458,128595,542,868
"273",1594,0,300943,273,402,0,0,159779,141164,694,900
"274",1486,0,528138,274,403,0,0,349230,178908,1192,294
"275",1568,212469,607048,275,405,175260,37209,453056,153992,1332,236
"276",1390,0,345820,276,406,0,0,184197,161623,786,604
"277",1906,0,551010,277,407,0,0,385246,165764,1186,720
"278",2585,212469,565485,278,408,175260,37209,429900,135585,2156,429
"279",6378,212469,969706,279,409,175260,37209,725595,244111,5017,1361
"280",1108,212469,813860,280,410,175260,37209,627075,186785,735,373
"281",2805,2831849,789860,281,411,1976985,854864,568602,221258,2132,673
"282",5567,2831849,794998,282,412,1976985,854864,553827,241171,4663,904
"283",1653,0,195742,283,413,0,0,141911,53831,810,843
"284",2756,2831849,1027734,284,414,1976985,854864,637920,389814,1788,968
"285",8970,2831849,1133470,285,415,1976985,854864,532538,600932,4171,4799
"286",2034,2831849,1110089,286,416,1976985,854864,639128,470961,1407,627
"287",4737,2831849,1115726,287,417,1976985,854864,484487,631239,2363,2374
"288",5234,3579577,524911,288,418,2284940,1294637,239278,285633,2413,2821
"289",6389,3579577,518580,289,419,2284940,1294637,258283,260297,3188,3201
"290",2283,960197,240871,290,420,483215,476982,144764,96107,1366,917
"291",6168,960197,529386,291,421,483215,476982,265844,263542,3017,3151
"292",1103,0,185197,292,422,0,0,106805,78392,704,399
"293",780,2831849,637832,293,424,1976985,854864,225243,412589,470,310
"294",1166,212469,607307,294,425,175260,37209,440467,166840,1032,134
"295",2567,4942456,514658,295,426,2922633,2019823,245506,269152,1539,1028
"296",1893,3579577,400821,296,427,2284940,1294637,170087,230734,778,1115
"297",904,23136888,755182,297,428,17108417,6028471,466267,288915,620,284
"298",208,1982878,258083,298,429,857583,1125295,98466,159617,112,96
"299",1077,7456993,515267,299,430,5000736,2456257,286167,229100,539,538
"300",3658,6605069,628935,300,431,4279992,2325077,397534,231401,1909,1749
"301",1523,2338276,449746,301,432,1073377,1264899,240646,209100,908,615
"302",3728,19550131,2441165,302,433,15163641,4386490,1568253,872912,2084,1644
"303",149,4135625,552057,303,434,1828642,2306983,257201,294856,119,30
"304",848,4948922,1951373,304,435,4238417,710505,1054508,896865,538,310
"305",798,5929879,820649,305,436,2886560,3043319,373918,446731,454,344
"306",2095,3566587,455500,306,437,1682407,1884180,241567,213933,1106,989
"307",3089,1267832,559343,307,438,601498,666334,236507,322836,1546,1543
"308",3310,1346831,169746,308,439,761676,585155,84758,84988,1971,1339
"309",1074,0,5411,309,440,0,0,1779,3632,587,487
"310",818,0,477964,310,446,0,0,282418,195546,453,365
"311",175,0,454647,311,447,0,0,245567,209080,106,69
"312",151,0,162898,312,449,0,0,91202,71696,59,92
"313",1757,0,296796,313,450,0,0,165101,131695,885,872
"314",995,1967555,94295,314,451,1582872,384683,63835,30460,685,310
"315",1480,8896287,1248073,315,452,6452979,2443308,845674,402399,999,481
"316",2769,16547973,1439198,316,453,11928717,4619256,971306,467892,1429,1340
"317",3069,18107713,2500248,317,454,13620408,4487305,1462579,1037669,1640,1429
"318",1290,10015977,1078113,318,455,7195904,2820073,724019,354094,787,503
"319",1146,6778795,1130390,319,456,4346909,2431886,712136,418254,525,621
"320",1514,10015977,1199147,320,457,7195904,2820073,773605,425542,870,644
"321",3715,13437394,2150175,321,458,10800215,2637179,1344169,806006,2291,1424
"322",2134,0,1431004,322,461,0,0,814722,616282,1151,983
"323",241,0,490002,323,462,0,0,257899,232103,170,71
"325",329,1967555,156500,325,464,1582872,384683,112183,44317,180,149
"326",6384,4845212,354892,326,500,1826607,3018605,142058,212834,3104,3280
"327",2438,5480636,1037390,327,501,2061318,3419318,546097,491293,903,1535
"328",22775,635424,159714,328,502,234711,400713,65934,93780,10736,12039
"330",5025,5480636,386611,330,504,2061318,3419318,153146,233465,1926,3099
"331",6521,0,478074,331,505,0,0,257898,220176,3312,3209
"332",1449,4772123,113372,332,506,3611167,1160956,77957,35415,1081,368
"333",3275,4772123,221937,333,507,3611167,1160956,140789,81148,2339,936
"334",2283,4772123,145814,334,508,3611167,1160956,87103,58711,1521,762
"335",5443,5443228,233631,335,509,4020687,1422541,114245,119386,3305,2138
"336",2658,2487035,174949,336,510,1690439,796596,102481,72468,1330,1328
"337",5380,2487035,302053,337,511,1690439,796596,184150,117903,2827,2553
"338",6050,3303917,245694,338,512,2193718,1110199,139089,106605,3432,2618
"339",5761,5443228,301041,339,513,4020687,1422541,176704,124337,3879,1882
"340",3895,7801405,284858,340,514,4156855,3644550,146641,138217,2356,1539
"341",1755,0,305013,341,515,0,0,123510,181503,714,1041
"342",2078,4845212,574974,342,516,1826607,3018605,290055,284919,955,1123
"343",2647,4192835,708917,343,518,2406964,1785871,441582,267335,2043,604
"344",1605,988739,474984,344,519,397831,590908,230085,244899,763,842
"345",1429,1520847,564386,345,520,539721,981126,248224,316162,782,647
"346",3440,1920977,1108945,346,521,712436,1208541,593433,515512,1687,1753
"347",365,3116413,548819,347,522,1236355,1880058,248836,299983,207,158
"348",114,1385946,563521,348,523,480853,905093,291406,272115,76,38
"349",653,1631813,491065,349,524,476285,1155528,183902,307163,301,352
"350",5592,1643464,721759,350,525,780337,863127,389157,332602,2762,2830
"351",2372,2796256,724552,351,526,1301703,1494553,442380,282172,1600,772
"352",4419,1499333,977895,352,529,800058,699275,606811,371084,2249,2170
"353",2737,2665284,484518,353,530,1582003,1083281,265104,219414,1277,1460
"354",654,1674158,619794,354,533,537614,1136544,300606,319188,206,448
"355",520,1099705,534662,355,534,334395,765310,226870,307792,234,286
"356",1179,1348990,565222,356,535,645169,703821,224241,340981,566,613
"357",1545,2079929,570488,357,536,715274,1364655,262391,308097,581,964
"358",2573,1287839,740071,358,537,691236,596603,395797,344274,1232,1341
"359",2253,1832502,577114,359,538,703295,1129207,337863,239251,1148,1105
"360",2962,1499333,325720,360,539,800058,699275,141922,183798,1515,1447
"361",4515,0,759516,361,540,0,0,350843,408673,1987,2528
"362",4460,0,507213,362,542,0,0,320909,186304,2207,2253
"363",3076,0,507213,363,543,0,0,320909,186304,1665,1411
"364",1413,0,95718,364,544,0,0,35162,60556,624,789
"365",2522,0,516011,365,546,0,0,189877,326134,1066,1456
"366",3645,635424,258063,366,548,234711,400713,100020,158043,1370,2275
"367",3778,0,684149,367,549,0,0,295684,388465,1683,2095
"368",2679,2516290,767454,368,550,1222792,1293498,477125,290329,2061,618
"369",3955,0,537794,369,551,0,0,329810,207984,1738,2217
"370",1176,0,597542,370,552,0,0,372559,224983,635,541
"371",2333,950943,316440,371,553,309189,641754,137093,179347,803,1530
"372",1591,0,602426,372,555,0,0,372930,229496,729,862
"373",394,1220732,294665,373,556,399608,821124,185337,109328,155,239
"374",2172,5379163,753528,374,557,3147905,2231258,389007,364521,1136,1036
"375",2752,1388869,879406,375,558,570546,818323,464142,415264,1710,1042
"376",5130,2632203,1213565,376,559,1178168,1454035,650121,563444,2500,2630
"377",2582,0,411689,377,560,0,0,205002,206687,1190,1392
"378",3268,2487035,238070,378,561,1690439,796596,138037,100033,1839,1429
"379",2651,1499333,343857,379,562,800058,699275,149982,193875,1239,1412
"380",6545,2956193,243479,380,563,2330248,625945,160997,82482,5898,647
"381",191,3116413,525281,381,564,1236355,1880058,234963,290318,111,80
"382",8361,1220732,355420,382,565,399608,821124,215152,140268,4266,4095
"383",8291,4772123,130812,383,567,3611167,1160956,75741,55071,4737,3554
"384",5162,5379163,531252,384,568,3147905,2231258,298585,232667,2538,2624
"385",324,637764,389555,385,569,179437,458327,146847,242708,160,164
"386",2874,4845212,390789,386,571,1826607,3018605,169490,221299,1644,1230
"387",619,950943,280071,387,572,309189,641754,130445,149626,357,262
"388",3057,0,336036,388,573,0,0,151155,184881,1456,1601
"389",3302,0,718278,389,574,0,0,309355,408923,1665,1637
"390",606,589631,209780,390,575,202610,387021,92630,117150,235,371
"391",2444,0,186370,391,576,0,0,85420,100950,1245,1199
"392",3001,0,184526,392,577,0,0,84592,99934,1437,1564
"393",4372,2956193,252754,393,578,2330248,625945,172046,80708,3419,953
"394",2549,1832502,231391,394,579,703295,1129207,107167,124224,1172,1377
"395",152,3370361,345770,395,580,1384172,1986189,133890,211880,95,57
"396",1285,2796256,273237,396,581,1301703,1494553,140235,133002,607,678
"397",2386,5443228,312631,397,582,4020687,1422541,199870,112761,1430,956
"398",7973,1832502,302956,398,583,703295,1129207,143235,159721,4020,3953
"399",4520,4845212,416353,399,584,1826607,3018605,175450,240903,1973,2547
"400",4785,2956193,256923,400,585,2330248,625945,136478,120445,2362,2423
"401",1256,1832502,119646,401,586,703295,1129207,56188,63458,577,679
